game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
27,99,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.5626,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,100,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3282,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,101,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.1062,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,102,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1972,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,103,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.5633,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,104,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.511,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,105,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0454,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,106,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9047,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,107,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.831,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,108,0,"[[1, 0], [0, 1]]","[0, 1]",44,14.0326,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,109,1,"[[0, 3], [1, 4]]","[1, 4]",104,23.1857,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,110,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0918,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,111,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5321,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,112,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7768,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,113,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.524,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,114,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.1564,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,115,1,"[[1, 4], [0, 3]]","[0, 3]",144,22.9025,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,116,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3291,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,117,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.6296,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,118,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9344,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,119,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4248,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,120,0,"[[1, 0], [0, 1]]","[0, 1]",44,10.1621,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,121,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.7716,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,122,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4297,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,123,1,"[[1, 4], [0, 3]]","[0, 3]",144,24.9593,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,124,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.2647,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,125,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.9055,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,126,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.2413,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,127,1,"[[1, 4], [0, 3]]","[0, 3]",144,32.0027,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,128,0,"[[1, 0], [0, 1]]","[0, 1]",44,13.098,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,129,1,"[[0, 3], [1, 4]]","[1, 4]",104,26.1104,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,130,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9916,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,131,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.5273,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,132,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3041,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,133,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.212,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,134,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.5326,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,135,1,"[[1, 4], [0, 3]]","[0, 3]",144,41.6634,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,136,0,"[[1, 0], [0, 1]]","[0, 1]",44,11.5325,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,137,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.1213,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,138,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.0942,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,139,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.2978,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,140,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.6288,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,141,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2316,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,142,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.6297,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,143,1,"[[1, 4], [0, 3]]","[0, 3]",144,38.7316,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,144,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.9762,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,145,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.1831,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,146,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9881,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,147,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.3633,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,148,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.7532,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,149,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.1628,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,150,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1123,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,151,1,"[[1, 4], [0, 3]]","[0, 3]",144,22.8841,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,152,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8177,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,153,1,"[[0, 3], [1, 4]]","[1, 4]",104,15.439,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,154,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1211,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,155,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.8164,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,156,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8401,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,157,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0716,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,158,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1891,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,159,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.2902,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,160,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.6219,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,161,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.0006,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,162,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9957,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,163,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5219,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,164,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.6741,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,165,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5652,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,166,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.249,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,167,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.2215,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,168,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7666,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,169,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.1604,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,170,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4467,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,171,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.6485,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,172,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7687,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,173,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.3031,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,174,0,"[[0, 1], [1, 0]]","[1, 0]",45,13.4211,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,175,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.5503,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,176,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.1758,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,177,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6724,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,178,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4271,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,179,1,"[[1, 4], [0, 3]]","[0, 3]",144,19.4695,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,180,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.9616,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,181,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.4532,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,182,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4157,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,183,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.4969,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,184,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0098,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,185,1,"[[0, 3], [1, 4]]","[1, 4]",104,17.7655,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,186,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4283,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,187,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4377,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,188,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.4639,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,189,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2075,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,190,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.8898,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,191,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4227,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,192,0,"[[1, 0], [0, 1]]","[0, 1]",44,10.1292,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,193,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.2127,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,194,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.41,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,195,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.5643,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,196,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.3423,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,197,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.2604,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,198,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9614,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,199,1,"[[1, 4], [0, 3]]","[0, 3]",144,38.9721,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,200,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.764,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,201,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.5232,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,202,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.087,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,203,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.9098,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,204,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.1885,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,205,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.1906,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,206,0,"[[0, 1], [1, 0]]","[1, 0]",45,11.3683,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,207,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.839,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,208,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.4645,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,209,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.6604,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,210,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9757,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,211,1,"[[1, 4], [0, 3]]","[0, 3]",144,27.827,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,212,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3394,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,213,1,"[[0, 3], [1, 4]]","[1, 4]",104,18.1546,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,214,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.98,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,215,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.8819,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,216,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.2851,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,217,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0118,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,218,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4321,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,219,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.9508,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,220,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.336,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,221,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.6365,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,222,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.7609,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,223,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4284,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,224,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3473,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,225,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.7392,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,226,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4278,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,227,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.4172,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,228,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7737,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,229,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.67,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,230,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9128,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,231,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.5562,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,232,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8085,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,233,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.1753,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,234,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.1216,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,235,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.3729,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,236,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8021,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,237,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.7566,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,238,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.0536,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,239,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.5722,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,240,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.098,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,241,1,"[[0, 3], [1, 4]]","[1, 4]",104,18.6594,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,242,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.692,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,243,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.7186,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,244,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.6377,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,245,1,"[[0, 3], [1, 4]]","[1, 4]",104,22.573,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,246,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.5468,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,247,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.4554,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,248,0,"[[1, 0], [0, 1]]","[0, 1]",44,8.2791,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,249,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.4548,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,250,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.8891,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,251,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.2998,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,252,0,"[[1, 0], [0, 1]]","[0, 1]",44,6.6841,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,253,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6865,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,254,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.9854,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,255,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.871,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,256,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.8042,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,257,1,"[[0, 3], [1, 4]]","[1, 4]",104,20.6506,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,258,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.3989,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,259,1,"[[1, 4], [0, 3]]","[0, 3]",144,20.9405,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,260,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8124,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,261,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.6657,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,262,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.4598,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,263,1,"[[1, 4], [0, 3]]","[0, 3]",144,17.338,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,264,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.8298,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,265,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.0652,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,266,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9385,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,267,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.5255,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,268,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.0828,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,269,1,"[[0, 3], [1, 4]]","[1, 4]",104,19.5818,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,270,0,"[[0, 1], [1, 0]]","[1, 0]",45,6.1815,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,271,1,"[[1, 4], [0, 3]]","[0, 3]",144,23.8554,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,272,0,"[[1, 0], [0, 1]]","[0, 1]",44,17.5526,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,273,1,"[[0, 3], [1, 4]]","[1, 4]",104,21.3048,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,274,0,"[[0, 1], [1, 0]]","[1, 0]",45,5.9311,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,275,1,"[[1, 4], [0, 3]]","[0, 3]",144,21.5526,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,276,0,"[[1, 0], [0, 1]]","[0, 1]",44,7.9167,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,277,1,"[[0, 3], [1, 4]]","[1, 4]",104,13.1898,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,278,0,"[[0, 1], [1, 0]]","[1, 0]",45,9.0969,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,279,1,"[[1, 4], [0, 3]]","[0, 3]",144,25.64,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,280,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3239,0.8281,119,1193.0,piece_count,3,endgame,False,0,0.0,False
27,281,1,"[[0, 3], [1, 4]]","[1, 4]",104,14.5552,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,282,0,"[[0, 1], [1, 0]]","[1, 0]",45,10.3731,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,283,1,"[[1, 4], [0, 3]]","[0, 3]",144,26.5372,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,284,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3284,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,285,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.403,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,286,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.2626,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,287,1,"[[1, 4], [0, 3]]","[0, 3]",144,31.0538,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,288,0,"[[1, 0], [0, 1]]","[0, 1]",44,9.7685,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,289,1,"[[0, 3], [1, 4]]","[1, 4]",104,12.09,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,290,0,"[[0, 1], [1, 0]]","[1, 0]",45,7.7231,0.8242,119,1193.0,piece_count,3,endgame,False,0,0.0,True
27,291,1,"[[1, 4], [0, 3]]","[0, 3]",144,29.2571,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,292,0,"[[1, 0], [0, 1]]","[0, 1]",44,5.3349,0.8281,119,1193.0,piece_count,3,endgame,False,0.0,0.0,False
27,293,1,"[[0, 3], [1, 4]]","[1, 4]",104,16.8128,0.8194,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,294,0,"[[0, 1], [1, 0]]","[1, 0]",45,8.9645,0.8242,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
27,295,1,"[[1, 4], [0, 3]]","[0, 3]",144,30.148,0.7955,119,1193.0,piece_count,3,endgame,False,0.0,0.0,True
