game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
34,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8788,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
34,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7737,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
34,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.2124,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
34,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.9279,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
34,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1874,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
34,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6804,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
34,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1502,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
34,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.427,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
34,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7596,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
34,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4301,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
34,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8764,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
34,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2916,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
34,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.4634,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
34,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5934,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
34,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.504,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
34,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2925,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
34,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8663,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
34,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.654,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
34,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2437,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
35,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6362,0.0,0,0,greedy,1,opening,False,0,0.0,False
35,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.7535,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
35,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.381,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
35,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.4931,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
35,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.4473,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
35,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2246,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
35,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.6014,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
35,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4497,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
35,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3886,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
35,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2174,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
35,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4086,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
35,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3242,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
35,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.0204,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
35,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3607,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
35,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.4378,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
35,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.4003,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
35,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.34,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
35,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.5657,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
35,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.5085,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
35,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.6906,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
35,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0061,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
35,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.164,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
35,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6707,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
35,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.4256,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
35,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.6142,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
35,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.8967,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
35,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8233,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
35,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6332,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
35,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2987,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
35,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8058,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
35,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.0993,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
35,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4904,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
35,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2916,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
35,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,2.1498,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
35,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3614,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
35,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1323,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
36,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6419,0.0,0,0,greedy,1,opening,False,0,0.0,False
36,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.6251,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
36,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5926,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
36,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.6822,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
36,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9171,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
36,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2179,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
36,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5697,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
36,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.7918,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
36,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7138,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
36,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2807,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
36,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.9576,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
36,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.4645,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
36,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,3.0427,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
36,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.6733,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
36,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.7201,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
36,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3932,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
36,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3378,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
36,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8786,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
36,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7675,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
36,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.8086,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
36,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.8816,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
36,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.3009,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
36,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.6403,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
36,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1585,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
36,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4373,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
36,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.752,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
36,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4253,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
36,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.6561,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
36,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5569,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
36,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8239,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
36,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.0941,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
36,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4921,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
36,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.4127,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
36,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.3375,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
36,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3455,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
36,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.2453,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
37,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.6238,0.0,0,0,greedy,1,opening,False,0,0.0,False
37,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.6164,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
37,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.2463,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
37,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.9912,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
37,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.5522,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
37,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4075,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
37,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,3.5057,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
37,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.5085,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
37,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.412,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
37,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2131,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
37,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4539,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
37,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3137,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
37,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6294,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
37,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4239,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
37,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,2.6636,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
37,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3831,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
37,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3359,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
37,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.8776,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
37,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7708,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
37,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9711,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
37,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,0.9997,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
37,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1655,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
37,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6695,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
37,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1495,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
37,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4232,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
37,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.751,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
37,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4232,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
37,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.73,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
37,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.5598,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
37,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.8344,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
37,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,1.0979,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
37,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.4902,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
37,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.2899,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
37,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.8675,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
37,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.6557,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
37,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.345,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
38,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.7989,0.0,0,0,greedy,1,opening,False,0,0.0,False
38,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.5816,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
38,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.0062,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
38,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.0318,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
38,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.945,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
38,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2198,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
38,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.5702,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
38,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.4432,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
38,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3827,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
38,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.2171,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
38,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.6624,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
38,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.8687,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
38,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6282,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
38,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3617,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
38,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1237,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
38,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3781,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
38,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3562,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
38,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6561,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
38,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4665,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
38,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,1.1487,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
38,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.004,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
38,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1605,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
38,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6692,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
38,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1509,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
38,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4263,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
38,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,1.73,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
38,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4292,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
38,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8755,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
38,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2944,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
38,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,2.1362,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
38,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.7732,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
38,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2615,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
38,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.15,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
38,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,0.9828,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
38,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3469,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
38,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1292,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
39,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.3969,0.0,0,0,greedy,1,opening,False,0,0.0,False
39,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.8151,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
39,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.1569,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
39,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7323,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
39,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9076,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
39,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2182,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
39,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,4.1909,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
39,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,1.4215,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
39,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.3941,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
39,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.2912,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
39,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.7101,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
39,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.4722,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
39,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,2.6767,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
39,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3626,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
39,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1156,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
39,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.674,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
39,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.6299,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
39,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.6563,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
39,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4577,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
39,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,2.301,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
39,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0114,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
39,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1647,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
39,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6769,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
39,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1495,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
39,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.6843,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
39,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7615,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
39,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4299,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
39,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,0.8736,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
39,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.2923,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
39,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,0.9589,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
39,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5915,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
39,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2568,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
39,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1478,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
39,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,2.3785,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
39,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3531,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
39,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1309,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
40,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.9758,0.0,0,0,greedy,1,opening,False,0,0.0,False
40,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3926,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
40,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5841,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
40,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,1.7154,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
40,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9059,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
40,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.2275,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
40,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.1119,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
40,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.7904,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
