game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
18,94,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.4344,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,95,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.6668,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,96,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.1882,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,97,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.6215,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,98,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.4229,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,99,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.1674,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,100,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.8205,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,101,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3252,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,102,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.9066,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,103,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.8063,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,104,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.1253,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,105,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.1248,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,106,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.9189,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,107,1,"[[0, 1], [1, 0]]","[1, 0]",99,25.5928,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,108,0,"[[1, 4], [0, 3]]","[0, 3]",124,32.2356,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,109,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.7194,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,110,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0217,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,111,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.8064,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,112,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.3501,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,113,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0124,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,114,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.2875,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,115,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.4605,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,116,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.826,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,117,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8223,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,118,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.7645,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,119,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.6386,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,120,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.4233,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,121,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.2379,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,122,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0384,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,123,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.541,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,124,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.9569,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,125,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.6134,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,126,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.8476,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,127,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.7411,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,128,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.9369,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,129,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.8572,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,130,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.081,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,131,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.2583,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,132,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.8662,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,133,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.6364,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,134,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.8437,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,135,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.5398,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,136,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.2578,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,137,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.8245,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,138,0,"[[0, 3], [1, 4]]","[1, 4]",71,10.6626,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,139,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.4234,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,140,0,"[[1, 4], [0, 3]]","[0, 3]",124,13.1133,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,141,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.7281,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,142,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.5049,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,143,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.2172,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,144,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.9105,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,145,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.3635,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,146,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.3959,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,147,1,"[[0, 1], [1, 0]]","[1, 0]",99,17.3533,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,148,0,"[[1, 4], [0, 3]]","[0, 3]",124,12.4898,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,149,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.6594,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,150,0,"[[0, 3], [1, 4]]","[1, 4]",71,6.9814,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,151,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.4421,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,152,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.1206,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,153,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.4726,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,154,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3438,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,155,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.5253,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,156,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.7677,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,157,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.2468,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,158,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3502,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,159,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.5747,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,160,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.7334,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,161,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.9111,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,162,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.3973,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,163,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.9647,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,164,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.0131,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,165,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.385,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,166,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.328,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,167,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.329,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,168,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.6868,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,169,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.8006,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,170,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.5162,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,171,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.8163,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,172,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.3399,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,173,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.7171,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,174,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.1702,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,175,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.5939,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,176,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.5044,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,177,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.0261,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,178,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.5051,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,179,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.2771,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,180,0,"[[1, 4], [0, 3]]","[0, 3]",124,16.1912,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,181,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.1114,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,182,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.2507,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,183,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.5094,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,184,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.34,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,185,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.9446,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,186,0,"[[0, 3], [1, 4]]","[1, 4]",71,14.7052,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,187,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.8059,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,188,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.2848,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,189,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.8629,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,190,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.4691,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,191,1,"[[0, 1], [1, 0]]","[1, 0]",99,10.8161,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,192,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.3329,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,193,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.4226,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,194,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.161,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,195,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.1577,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,196,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.022,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,197,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0281,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,198,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.6523,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,199,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.4634,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,200,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.699,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,201,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.2808,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,202,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.2557,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,203,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.6035,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,204,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.0083,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,205,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.0606,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,206,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.7295,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,207,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.2579,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,208,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.8224,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,209,1,"[[1, 0], [0, 1]]","[0, 1]",72,11.7936,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,210,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.4147,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,211,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.2051,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,212,0,"[[1, 4], [0, 3]]","[0, 3]",124,24.0927,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,213,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.8246,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,214,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.0548,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,215,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.9388,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,216,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.2287,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,217,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.0479,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,218,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0827,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,219,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.8185,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,220,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.9843,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,221,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.7914,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,222,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3407,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,223,1,"[[0, 1], [1, 0]]","[1, 0]",99,19.4967,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,224,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.4213,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,225,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.044,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,226,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.3109,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,227,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.8642,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,228,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.4753,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,229,1,"[[1, 0], [0, 1]]","[0, 1]",72,12.7926,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,230,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.4512,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,231,1,"[[0, 1], [1, 0]]","[1, 0]",99,18.4777,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,232,0,"[[1, 4], [0, 3]]","[0, 3]",124,23.4206,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,233,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.6342,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,234,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.1195,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,235,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.2643,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,236,0,"[[1, 4], [0, 3]]","[0, 3]",124,12.5661,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,237,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.9305,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,238,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.0152,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,239,1,"[[0, 1], [1, 0]]","[1, 0]",99,21.0581,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,240,0,"[[1, 4], [0, 3]]","[0, 3]",124,30.8638,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,241,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.2994,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,242,0,"[[0, 3], [1, 4]]","[1, 4]",71,13.824,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,243,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.0152,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,244,0,"[[1, 4], [0, 3]]","[0, 3]",124,20.4201,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,245,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.0059,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,246,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.2145,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,247,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.2666,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,248,0,"[[1, 4], [0, 3]]","[0, 3]",124,19.9559,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,249,1,"[[1, 0], [0, 1]]","[0, 1]",72,14.2195,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,250,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.0468,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,251,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.7234,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,252,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.3213,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,253,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.2879,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,254,0,"[[0, 3], [1, 4]]","[1, 4]",71,11.3866,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,255,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.2716,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,256,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.2958,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,257,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.171,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,258,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.4093,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,259,1,"[[0, 1], [1, 0]]","[1, 0]",99,13.5958,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,260,0,"[[1, 4], [0, 3]]","[0, 3]",124,15.5427,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,261,1,"[[1, 0], [0, 1]]","[0, 1]",72,9.8345,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,262,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.383,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,263,1,"[[0, 1], [1, 0]]","[1, 0]",99,20.2339,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,264,0,"[[1, 4], [0, 3]]","[0, 3]",124,18.7564,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,265,1,"[[1, 0], [0, 1]]","[0, 1]",72,8.8289,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,266,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.0136,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,267,1,"[[0, 1], [1, 0]]","[1, 0]",99,16.4969,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,268,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.9018,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,269,1,"[[1, 0], [0, 1]]","[0, 1]",72,6.7852,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,270,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.9238,0.9653,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,271,1,"[[0, 1], [1, 0]]","[1, 0]",99,11.9116,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,272,0,"[[1, 4], [0, 3]]","[0, 3]",124,22.5775,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,273,1,"[[1, 0], [0, 1]]","[0, 1]",72,10.4818,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,274,0,"[[0, 3], [1, 4]]","[1, 4]",71,7.035,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,275,1,"[[0, 1], [1, 0]]","[1, 0]",99,12.9447,0.9517,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,276,0,"[[1, 4], [0, 3]]","[0, 3]",124,14.195,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,277,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.3252,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,278,0,"[[0, 3], [1, 4]]","[1, 4]",71,8.3363,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,279,1,"[[0, 1], [1, 0]]","[1, 0]",99,14.9801,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,280,0,"[[1, 4], [0, 3]]","[0, 3]",124,17.9558,0.9596,48.0,627.0,greedy,4,endgame,True,0.0,0.0,False
18,281,1,"[[1, 0], [0, 1]]","[0, 1]",72,7.6399,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,282,0,"[[0, 3], [1, 4]]","[1, 4]",71,12.562,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,283,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.6932,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,284,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.8151,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,285,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.3729,0.9648,48.0,627.0,greedy,4,endgame,True,0.0,0.0,True
18,286,0,"[[0, 3], [1, 4]]","[1, 4]",71,9.799,0.9653,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,287,1,"[[0, 1], [1, 0]]","[1, 0]",99,15.9485,0.9517,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
18,288,0,"[[1, 4], [0, 3]]","[0, 3]",124,21.6582,0.9596,48.0,627.0,greedy,4,endgame,False,0.0,0.0,False
18,289,1,"[[1, 0], [0, 1]]","[0, 1]",72,13.0639,0.9648,48.0,627.0,greedy,4,endgame,False,0.0,0.0,True
