game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
20,315,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2768,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,316,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2238,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,317,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1452,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,318,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2391,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,319,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5126,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,320,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3069,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,321,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2737,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,322,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3174,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,323,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.515,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,324,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3024,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,325,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2735,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,326,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.8528,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,327,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2823,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,328,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2486,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,329,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1447,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,330,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2512,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,331,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2763,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,332,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2455,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,333,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1497,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,334,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2455,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,335,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2742,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,336,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2345,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,337,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1454,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,338,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3541,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,339,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3221,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,340,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.3976,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,341,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1671,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,342,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.4319,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,343,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3181,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,344,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.4012,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,345,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1676,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,346,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.4217,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,347,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5248,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,348,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2328,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,349,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2809,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,350,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.2669,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,351,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5133,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,352,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3174,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,353,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2801,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,354,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3549,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,355,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2787,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,356,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1446,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,357,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2785,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,358,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.0292,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,359,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3693,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,360,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.073,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,361,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2766,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,362,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3258,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,363,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5186,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,364,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.5845,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,365,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2747,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,366,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.317,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,367,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5167,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,368,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3601,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,369,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2744,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,370,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3227,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,371,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5107,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,372,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3077,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,373,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2789,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,374,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.363,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,375,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5119,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,376,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3026,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,377,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,378,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.1384,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,379,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5102,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,380,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3031,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,381,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2737,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,382,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3432,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,383,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5178,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,384,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3015,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,385,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2263,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,386,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.1226,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,387,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3097,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,388,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.2998,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,389,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2768,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,390,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.6212,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,391,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5686,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,392,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.7666,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,393,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1502,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,394,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.5804,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,395,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5803,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,396,0,"[[0, 1], [1, 0]]","[1, 0]",12,6.1402,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,397,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1545,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,398,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.435,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,399,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5341,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,400,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.667,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,401,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.4339,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,402,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.8379,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,403,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,404,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2474,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,405,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2882,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,406,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.6253,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,407,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2866,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,408,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2465,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,409,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1509,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,410,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.7764,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,411,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5312,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,412,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3146,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,413,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2668,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,414,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.3001,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,415,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2825,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,416,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2462,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,417,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1538,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,418,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2779,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,419,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2806,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,420,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2407,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,421,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1459,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,422,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2832,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,423,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.4132,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,424,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2505,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,425,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1493,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,426,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.5709,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,427,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5107,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,428,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1689,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,429,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1519,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,430,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2951,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,431,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2911,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,432,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.4489,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,433,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1497,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,434,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4462,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,435,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5338,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,436,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1355,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,437,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2909,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,438,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4676,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,439,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5839,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,440,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2887,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,441,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1466,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,442,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.3621,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,443,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.3159,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,444,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2474,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,445,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1507,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,446,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.6656,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,447,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2868,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,448,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.1896,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,449,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.3152,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,450,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.95,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,451,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.514,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,452,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7784,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,453,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1464,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,454,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.6112,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,455,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.9637,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,456,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.7903,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,457,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1485,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,458,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.4083,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,459,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.52,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,460,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3293,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,461,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2747,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,462,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.1307,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,463,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.4239,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,464,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.4634,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,465,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1495,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,466,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.298,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,467,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2847,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,468,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2434,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,469,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1462,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,470,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.3127,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,471,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2792,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,472,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3642,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,473,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1514,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,474,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2956,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,475,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2916,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,476,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.2555,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,477,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1438,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,478,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2598,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,479,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2773,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,480,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.0056,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,True
20,481,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2806,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,482,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.9472,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,483,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5231,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,484,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.3434,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,485,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.2875,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,False
20,486,0,"[[1, 0], [0, 1]]","[0, 1]",12,2.3479,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,487,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.5219,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,488,0,"[[0, 1], [1, 0]]","[1, 0]",12,4.2613,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,489,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.433,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,490,0,"[[1, 0], [0, 1]]","[0, 1]",12,3.7634,0.0,145,821.0,piece_count,1,endgame,True,0,0.0,False
20,491,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.6118,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,492,0,"[[0, 1], [1, 0]]","[1, 0]",12,2.0678,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,493,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.1512,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,494,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2734,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,495,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.741,0.0,145,821.0,piece_count,1,endgame,True,0.0,0.0,True
20,496,0,"[[0, 1], [1, 0]]","[1, 0]",12,1.8551,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
20,497,1,"[[7, 0], [6, 1]]","[6, 1]",2,0.15,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,498,0,"[[1, 0], [0, 1]]","[0, 1]",12,1.2689,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,False
20,499,1,"[[6, 1], [7, 0]]","[7, 0]",3,0.2792,0.0,145,821.0,piece_count,1,endgame,False,0.0,0.0,True
21,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.6942,0.0,0,0,piece_count,1,opening,False,0,0.0,False
21,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.3644,0.0,0,0,piece_count,1,opening,False,0.0,0.0,True
21,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,2.1658,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,False
21,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.3975,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,True
21,4,0,"[[4, 1], [3, 0]]","[3, 0]",10,3.1731,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,False
21,5,1,"[[1, 2], [2, 3]]","[2, 3]",7,1.1101,0.0,0,1.0,piece_count,1,opening,True,169.0,0.0,False
21,6,0,"[[3, 0], [1, 2]]","[1, 2]",2,0.1974,0.0,0,170.0,piece_count,1,opening,False,0.0,0.0,False
21,7,1,"[[0, 3], [2, 1]]","[2, 1]",2,0.1986,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
21,8,0,"[[6, 3], [5, 2]]","[5, 2]",8,1.1885,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
21,9,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.183,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
21,10,0,"[[5, 2], [4, 1]]","[4, 1]",10,1.5032,0.0,12,170.0,piece_count,1,opening,True,0,0.0,False
21,11,1,"[[0, 5], [1, 4]]","[1, 4]",9,1.3404,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
21,12,0,"[[4, 1], [3, 0]]","[3, 0]",10,1.5094,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
21,13,1,"[[1, 6], [2, 7]]","[2, 7]",7,0.963,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
21,14,0,"[[3, 0], [1, 2]]","[1, 2]",2,0.185,0.0,12,200.0,piece_count,1,opening,False,0.0,0.0,False
21,15,1,"[[0, 7], [1, 6]]","[1, 6]",8,1.1268,0.0,22,200.0,piece_count,1,opening,True,0.0,0.0,False
21,16,0,"[[1, 2], [0, 1]]","[0, 1]",10,1.4224,0.0,22,200.0,piece_count,1,opening,False,0.0,0.0,False
