game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
28,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.5938,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
28,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,7.8418,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
28,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,7.1738,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
28,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,8.9459,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
28,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,11.0223,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
28,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.025,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
28,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.298,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
28,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.9264,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
28,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,10.4368,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
28,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.6228,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
28,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,7.8092,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
28,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.8613,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
28,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.8521,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
28,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.5786,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
28,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.6807,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
28,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.5891,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
28,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4234,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
29,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,6.5472,0.625,0,0,greedy,2,opening,False,0,0.0,False
29,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,6.5212,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
29,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,6.2883,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
29,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,14.3468,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
29,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0338,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
29,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.3224,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
29,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.4015,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
29,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,7.2131,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
29,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5843,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
29,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,7.2243,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
29,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,3.9423,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
29,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,4.9479,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
29,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.0444,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
29,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,10.7937,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
29,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,0.9954,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
29,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,6.568,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
29,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,8.6176,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
29,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,6.2499,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
29,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.5345,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
29,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.7838,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
29,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.7985,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
29,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,11.0266,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
29,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.0043,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
29,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,7.278,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
29,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.9236,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
29,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.2784,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
29,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.3833,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
29,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,9.8305,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
29,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,4.8606,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
29,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,7.6549,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
29,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.6358,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
29,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,10.3841,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
29,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,7.055,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
29,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,8.2631,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
29,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,10.7203,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
29,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,4.3561,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
29,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5572,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
29,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,3.5324,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
29,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,9.1755,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
29,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.3962,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
29,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,3.8893,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
29,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9377,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
29,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.6092,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
29,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4478,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
29,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.6785,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
29,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.9823,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
29,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4339,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
30,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,8.3582,0.625,0,0,greedy,2,opening,False,0,0.0,False
30,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.159,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
30,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.4372,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
30,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,13.0684,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
30,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,1.0338,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
30,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.4022,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
30,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.5319,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
30,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,12.5513,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
30,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.9225,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
30,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.5413,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
30,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,3.937,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
30,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,4.9448,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
30,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,6.3541,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
30,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,6.8769,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
30,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.013,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
30,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,11.6353,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
30,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,7.6327,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
30,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.2542,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
30,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,4.4811,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
30,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.2016,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
30,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.807,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
30,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,5.3587,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
30,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.3812,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
30,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,12.6827,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
30,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,7.4282,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
30,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.4655,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
30,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.3442,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
30,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,10.5937,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
30,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,9.3095,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
30,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,11.8885,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
30,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.6057,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
30,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,7.2577,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
30,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,8.0249,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
30,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,6.8891,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
30,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,11.4346,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
30,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,12.7039,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
30,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5486,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
30,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,4.0436,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
30,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,9.2807,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
30,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,3.8021,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
30,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,10.3352,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
30,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,3.6488,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
30,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.2217,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
30,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.8307,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
30,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.6881,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
30,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.5958,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
30,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4225,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
31,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,7.479,0.625,0,0,greedy,2,opening,False,0,0.0,False
31,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.365,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
31,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,7.7577,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
31,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,12.0177,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
31,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5782,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
31,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,1.7748,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
31,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,4.36,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
31,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,9.932,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
31,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,1.5988,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
31,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,10.3936,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
31,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,4.1447,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
31,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,7.7012,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
31,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,6.1507,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
31,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,11.431,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
31,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.004,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
31,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,7.1049,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
31,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,6.4328,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
31,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,5.3475,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
31,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,8.1325,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
31,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,5.0941,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
31,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8054,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
31,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,8.9633,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
31,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,4.5156,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
31,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,10.2119,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
31,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,7.4258,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
31,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,4.2398,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
31,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.3406,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
31,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,7.308,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
31,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,7.8306,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
31,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,12.4164,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
31,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,8.5084,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
31,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,6.582,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
31,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,14.4534,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
31,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,13.0506,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
31,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,11.7915,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
31,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.3206,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
31,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.5445,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
31,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,2.9099,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
31,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.8994,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
31,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.6338,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
31,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,6.7041,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
31,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9367,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
31,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.5953,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
31,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4458,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
31,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3707,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
31,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.7944,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
31,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.4437,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
32,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,4.6675,0.625,0,0,greedy,2,opening,False,0,0.0,False
32,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,6.496,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
32,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,4.8871,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
32,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,16.0422,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
32,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5615,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
32,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,1.8067,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
32,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,4.3933,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
32,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,9.1448,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
32,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.2867,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
32,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,5.4226,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
32,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,5.4092,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
32,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,8.2703,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
32,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,8.7199,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
32,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,12.1579,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
32,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.0018,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
32,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,7.597,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
32,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,6.7358,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
32,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,3.2482,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
32,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,5.6877,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
32,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.7797,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
32,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8044,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
32,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,5.3482,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
32,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,7.5505,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
32,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,12.6476,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
32,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,4.4272,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
32,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,2.9283,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
32,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,5.9786,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
32,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,6.4704,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
32,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,7.0589,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
32,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,11.7092,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
32,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,7.1568,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
32,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,10.268,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
32,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,6.5308,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
32,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,10.6833,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
32,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,10.0188,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
32,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,3.885,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
32,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.2992,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
32,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,2.1753,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
32,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,9.3894,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
32,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,1.4157,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
32,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,5.4021,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
32,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,1.72,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
32,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,1.4691,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
32,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4549,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
32,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3788,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
32,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.319,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
