game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
33,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1302,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
34,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,391.4683,0.9521,0,0,greedy,5,opening,False,0,0.0,False
34,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,218.6499,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
34,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,417.5987,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
34,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,283.699,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
34,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,531.5471,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
34,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,137.0747,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
34,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,23.1824,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
34,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,37.3709,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
34,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,204.4659,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
34,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,48.3835,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
34,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,821.6946,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
34,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,223.7275,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
34,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,569.7997,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
34,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,185.9012,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
34,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,206.7993,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
34,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,226.6397,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
34,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,160.0273,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
34,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,52.0101,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
34,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,189.7333,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
34,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,20.0157,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
34,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,92.1526,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
34,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,36.7651,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
34,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,144.6874,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
34,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,193.9132,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
34,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,227.5846,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
34,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,408.35,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
34,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,90.271,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
34,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,96.6401,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
34,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,11.4353,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
34,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,33.0138,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
34,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,48.017,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
34,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,152.3561,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
34,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,74.1916,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
34,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.2059,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
34,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5467,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
34,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2458,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
35,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,423.9864,0.9521,0,0,greedy,5,opening,False,0,0.0,False
35,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,229.5237,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
35,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,383.945,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
35,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,263.4232,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
35,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,535.1253,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
35,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,148.1991,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
35,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,20.6378,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
35,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,38.7728,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
35,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,211.4389,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
35,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,39.8052,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
35,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,824.9738,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
35,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,255.8091,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
35,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,523.2468,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
35,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,183.0344,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
35,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,249.2707,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
35,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,230.0353,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
35,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,164.4444,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
35,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,43.1764,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
35,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,167.7861,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
35,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,25.794,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
35,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,100.4081,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
35,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,32.4981,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
35,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,173.7213,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
35,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,205.8599,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
35,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,207.5377,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
35,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,361.1052,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
35,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,110.2672,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
35,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,115.4895,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
35,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,6.7985,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
35,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,40.1447,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
35,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,46.9077,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
35,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,147.9542,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
35,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,50.6234,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
35,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6497,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
35,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.6452,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
35,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2346,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
36,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,417.3613,0.9521,0,0,greedy,5,opening,False,0,0.0,False
36,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,218.8056,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
36,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,385.6945,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
36,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,233.953,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
36,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,574.5909,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
36,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,122.6327,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
36,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,27.2434,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
36,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,34.3285,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
36,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,219.491,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
36,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,50.6523,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
36,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,838.4838,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
36,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,238.2762,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
36,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,568.4078,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
36,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,192.4901,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
36,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,219.6176,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
36,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,232.327,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
36,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,174.6781,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
36,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,46.6785,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
36,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,154.8142,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
36,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,27.5347,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
36,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,99.2742,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
36,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,21.9805,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
36,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,152.5631,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
36,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,209.132,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
36,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,219.059,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
36,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,362.1268,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
36,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,112.3567,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
36,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,91.7447,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
36,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,9.0413,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
36,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,30.2041,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
36,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,42.8619,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
36,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,149.5659,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
36,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,59.2427,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
36,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,1.2193,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
36,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,1.019,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
36,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.2465,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
37,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,379.6659,0.9521,0,0,greedy,5,opening,False,0,0.0,False
37,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,188.472,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
37,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,388.685,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
37,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,288.9726,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
37,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,524.7512,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
37,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,126.3349,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
37,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,26.8888,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
37,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,43.2503,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
37,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,201.0143,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
37,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,40.0982,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
37,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,793.2467,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
37,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,263.7844,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
37,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,588.5665,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
37,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,202.8465,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
37,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,243.7115,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
37,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,256.3152,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
37,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,130.0786,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
37,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,41.4557,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
37,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,190.5148,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
37,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,20.4885,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
37,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,118.8717,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
37,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,32.1243,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
37,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,147.0575,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
37,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,197.5627,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
37,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,212.6241,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
37,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,367.7552,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
37,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,108.5484,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
37,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,108.2373,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
37,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,6.2876,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
37,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,25.9347,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
37,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,36.5276,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
37,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,154.8879,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
37,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,75.1078,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
37,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.648,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
37,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5426,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
37,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1287,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
38,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,447.8862,0.9521,0,0,greedy,5,opening,False,0,0.0,False
38,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,215.7195,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
38,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,375.9332,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
38,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,266.2511,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
38,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,514.7901,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
38,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,134.1786,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
38,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,22.2011,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
38,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,44.8127,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
38,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,203.2504,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
38,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,40.8812,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
38,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,828.5365,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
38,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,239.6388,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
38,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,585.9292,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
38,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,176.1787,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
38,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,215.7073,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
38,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,286.0911,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
38,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,195.4684,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
38,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,47.5888,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
38,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,173.4259,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
38,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,26.3426,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
38,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,113.1549,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
38,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,25.5969,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
38,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,179.5056,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
38,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,206.4948,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
38,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,201.087,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
38,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,356.8974,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
38,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,113.9061,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
38,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,123.9069,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
38,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,7.4613,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
38,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,29.5022,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
38,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,56.4866,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
38,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,172.3962,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
38,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,56.9243,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
38,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6466,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
38,34,0,"[[7, 4], [6, 5]]","[6, 5]",6,0.5376,0.9993,3,237.0,greedy,5,midgame,False,0.0,0.0,False
38,35,1,"[[7, 6], [5, 4]]","[5, 4]",2,0.1283,0.9995,3,237.0,greedy,5,midgame,True,108.0,0.0,False
39,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,382.581,0.9521,0,0,greedy,5,opening,False,0,0.0,False
39,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,202.8723,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
39,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,387.5721,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
39,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,240.9477,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
39,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,515.6491,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
39,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,143.1923,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
39,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,29.9082,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
39,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,36.1538,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
39,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,199.199,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
39,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,35.8856,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
39,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,785.099,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
39,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,214.7467,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
39,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,625.9596,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
39,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,203.7759,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
39,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,205.4429,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
39,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,236.588,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
39,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,184.1035,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
39,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,54.0807,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
39,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,186.7535,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
39,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,24.8556,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
39,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,102.9003,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
39,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,24.6365,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
39,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,171.3827,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
