game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
30,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,60.5938,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
30,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,76.8292,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
30,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,46.8516,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
30,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,104.1188,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
30,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,82.1402,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
30,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,76.3175,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
30,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,43.6327,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
30,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,51.9216,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
30,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.1304,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
30,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.1511,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
30,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,28.0988,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
30,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,23.845,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
30,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.4154,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
30,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,21.8923,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
30,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,46.5844,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
30,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,57.5023,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
30,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,70.9691,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
30,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,59.7174,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
30,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,38.1234,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
30,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,48.0132,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
30,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,39.331,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
30,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,25.6326,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
30,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,30.6864,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
30,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,29.6862,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
30,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,8.5015,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
30,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,26.3679,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
30,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,37.9167,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
30,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,22.0468,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
30,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,22.2635,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
30,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,22.7382,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
30,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,22.9785,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
30,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.0346,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
30,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9695,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
30,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9589,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
30,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.3695,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
30,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,16.4361,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
30,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.5741,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
30,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6399,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
30,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4511,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
31,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,59.6118,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
31,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,64.5735,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
31,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,46.9012,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
31,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,44.724,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
31,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,49.8195,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
31,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,42.7234,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
31,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,57.385,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
31,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,38.7926,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
31,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,83.6658,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
31,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,49.5377,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
31,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,101.2442,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
31,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,65.2528,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
31,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,51.5106,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
31,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,36.9964,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
31,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,47.9648,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
31,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,5.8129,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
31,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,10.7658,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
31,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,27.8971,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
31,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,15.2111,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
31,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,10.4837,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
31,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,30.3333,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
31,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,28.4193,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
31,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,44.6308,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
31,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,70.492,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
31,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,66.967,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
31,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,42.3355,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
31,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,60.1401,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
31,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,59.5443,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
31,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,43.5336,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
31,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,34.8494,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
31,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,27.0245,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
31,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,5.2936,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
31,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,42.0086,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
31,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,39.7828,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
31,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,31.9984,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
31,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,34.9438,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
31,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.3523,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
31,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,34.3432,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
31,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,7.5996,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
31,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,1.6444,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
31,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,2.7008,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
31,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.3487,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
31,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,9.3391,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
31,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.5774,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
31,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.3469,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
31,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.2377,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
32,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,43.5202,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
32,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,57.6229,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
32,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,71.4576,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
32,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,57.6484,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
32,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,48.1191,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
32,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,42.3055,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
32,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,56.9117,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
32,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,59.6452,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
32,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,66.2804,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
32,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,40.2272,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
32,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,107.2059,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
32,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,66.9374,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
32,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,77.0686,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
32,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,51.6946,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
32,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,52.0067,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
32,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.4942,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
32,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.3073,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
32,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,29.0418,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
32,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,26.4332,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
32,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,18.5361,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
32,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,37.1358,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
32,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,42.1693,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
32,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,34.2681,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
32,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,68.6359,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
32,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,55.5227,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
32,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,40.6768,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
32,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,59.4056,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
32,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,59.3576,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
32,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,44.0359,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
32,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,36.828,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
32,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,46.4616,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
32,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.788,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
32,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,46.7014,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
32,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,24.3862,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
32,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,23.3128,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
32,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,33.3765,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
32,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,31.6312,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
32,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,35.8055,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
32,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,12.6457,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
32,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9635,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
32,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9439,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
32,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,2.6255,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
32,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,9.29,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
32,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,0.5686,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
32,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.3383,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
32,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.2384,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
33,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,48.3763,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
33,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,64.6896,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
33,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,69.4618,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
33,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,44.5874,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
33,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,45.9263,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
33,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,38.8722,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
33,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,42.5014,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
33,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,37.0636,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
33,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,61.09,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
33,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,46.139,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
33,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,129.1652,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
33,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,67.2646,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
33,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,72.8133,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
33,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,45.826,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
33,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,35.424,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
33,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,9.9535,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
33,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,13.3986,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
33,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,21.5473,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
33,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,27.029,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
33,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.393,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
33,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,35.2256,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
33,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,41.7523,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
33,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,46.0107,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
33,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,49.0775,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
33,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,58.1923,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
33,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,42.315,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
33,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,55.2409,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
33,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,52.0527,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
33,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,42.0046,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
33,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,20.6094,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
33,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,48.0607,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
33,31,1,"[[3, 2], [5, 4]]","[5, 4]",41,9.7046,0.9199,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
33,32,0,"[[5, 0], [4, 1]]","[4, 1]",199,45.1317,0.9223,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
33,33,1,"[[5, 4], [6, 3]]","[6, 3]",176,24.1218,0.9509,17,105.0,piece_count,4,midgame,False,0.0,0.0,True
33,34,0,"[[7, 6], [6, 5]]","[6, 5]",138,17.8461,0.9326,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
33,35,1,"[[6, 3], [7, 2]]","[7, 2]",142,28.7795,0.9604,17,105.0,piece_count,4,midgame,True,0.0,0.0,True
33,36,0,"[[6, 5], [5, 4]]","[5, 4]",136,29.4366,0.9336,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
33,37,1,"[[1, 6], [2, 7]]","[2, 7]",160,29.2079,0.9554,17,105.0,piece_count,4,midgame,False,0.0,0.0,False
33,38,0,"[[5, 2], [4, 3]]","[4, 3]",60,13.0422,0.9707,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
33,39,1,"[[3, 0], [5, 2]]","[5, 2]",14,2.9631,0.9863,17,127.0,piece_count,4,midgame,False,0.0,0.0,False
33,40,0,"[[4, 3], [3, 2]]","[3, 2]",19,3.9496,0.9814,17,145.0,piece_count,4,midgame,True,0,0.0,False
33,41,1,"[[2, 3], [4, 1]]","[4, 1]",20,4.2877,0.9609,17,145.0,piece_count,4,midgame,False,0.0,0.0,False
33,42,0,"[[5, 4], [4, 5]]","[4, 5]",80,16.396,0.9219,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
33,43,1,"[[3, 6], [5, 4]]","[5, 4]",6,1.0624,0.9941,17,205.0,piece_count,4,midgame,False,0.0,0.0,False
33,44,0,"[[4, 7], [3, 6]]","[3, 6]",4,0.6347,0.9922,17,310.0,piece_count,4,midgame,False,0.0,0.0,False
33,45,1,"[[2, 5], [4, 7]]","[4, 7]",3,0.4487,0.9971,17,310.0,piece_count,4,midgame,True,132.0,132.0,True
34,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,58.5928,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
34,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,50.5233,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
34,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,46.3519,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
34,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,71.4078,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
34,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,48.8753,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
34,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,45.248,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
34,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,57.0731,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
34,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,53.8566,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
34,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,84.4734,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
34,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,76.7431,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
34,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,123.481,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
34,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,63.1516,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
34,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,88.2566,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
34,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,50.8339,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
34,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,53.906,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
34,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,5.8882,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
34,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,11.1606,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
34,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,19.6333,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
34,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,24.3976,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
34,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,10.525,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
34,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,37.9264,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
34,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,49.679,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
34,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,56.9904,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
